FileCreation,05-04-2022 08:32:51
SetupFile,MgSO4_test 
Comment,

TimeStamp,ConT0201 [muS/cm],PHT0201 [-],ConT0301 [muS/cm],FT0301 [ml/min],PT0301 [bar],PT0302 [bar],PT0501 [bar],ConT0501 [muS/cm],TT0501 [C],PT0601 [bar],TT0601 [C],CV0301 [%],PMP0301 [ml/min],PMP0501 [%],FT0301_Avg [ml/min],PT0301_Avg [bar],PT0302_Avg [bar],PT0501_Avg [bar],FT0302 [ml/min],FT0302_Weight [g],FT0501 [ml/min],FT0501_Weight [g],PHT0301 [-],PHT0501 [-]
05-04-2022 08:32:51,462.63,7.99,479.14,15.87,0.00,0.00,0.00,503.95,21.37,4.70,22.65,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:52,462.94,7.99,480.67,15.87,0.00,0.00,0.00,504.35,21.36,4.71,22.65,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:53,462.63,7.99,480.36,16.24,0.00,0.00,0.00,504.32,21.36,4.71,22.66,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:54,462.84,7.99,480.06,15.99,0.00,0.00,0.00,504.26,21.36,4.70,22.66,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:55,462.69,7.99,477.31,15.87,0.00,0.00,0.00,503.95,21.37,4.70,22.66,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:56,462.94,7.99,480.06,15.99,0.00,0.00,0.00,504.23,21.36,4.70,22.66,0.00,0.00,20.00,14.36,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:57,462.69,7.99,478.23,15.87,0.00,0.00,0.00,504.26,21.37,4.71,22.66,0.00,0.00,20.00,14.57,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:58,463.00,7.99,479.45,15.99,0.00,0.00,0.00,504.01,21.37,4.74,22.67,0.00,0.00,20.00,15.11,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:32:59,462.72,7.99,478.23,15.99,0.00,0.00,0.00,504.35,21.36,4.69,22.67,0.00,0.00,20.00,15.65,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:00,462.60,7.99,480.06,15.87,0.00,0.00,0.00,504.26,21.37,4.70,22.66,0.00,0.00,20.00,15.94,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:01,462.81,7.99,480.06,15.99,0.00,0.00,0.00,504.17,21.37,4.71,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:02,462.84,7.99,477.61,16.24,0.00,0.00,0.00,504.35,21.37,4.73,22.66,0.00,0.00,20.00,15.97,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
05-04-2022 08:33:03,462.69,7.99,480.06,16.24,0.00,0.00,0.00,504.47,21.36,4.69,22.66,0.00,0.00,20.00,15.96,0.00,0.00,0.00,0.00,0.00,0.00,8.30,0.00,0.00
